-1.507748, 0.0, 0.0,0.0, 0.0, 0.0, 0.0
-1.000355, 0.0, 0.0,0.0, 0.0, 0.0, 0.0
-0.489187, 0.0, 0.0,0.0, 0.0, 0.0, 0.0
0.016993, 0.0, 0.0,0.0, 0.0, 0.0, 0.0
0.522271, 0.0, 0.0,0.0, 0.0, 0.0, 0.0
1.031591, 0.344426, 0.042778,0.535144, -0.104164, -0.104034, -0.104093
1.53767, 0.658482, 0.294397,0.693938, -0.026752, -0.026902, -0.026832
2.039379, 1.068411, 0.724535,0.991009, -0.017199, -0.017501, -0.017363
2.544427, 1.613235, 1.39796,1.255595, -0.013119, -0.013402, -0.013272
3.049287, 2.301878, 2.386036,1.399237, -0.010803, -0.011048, -0.010936
3.554287, 3.035875, 3.736038,1.327293, -0.009024, -0.00923, -0.009136
4.05878, 3.803593, 5.464571,1.267593, -0.007723, -0.007897, -0.007818
4.570196, 4.58497, 7.61557,1.198569, -0.00667, -0.006812, -0.006464
5.072982, 5.353321, 10.119833,1.641433, -0.005859, -0.005978, -0.003799
5.574179, 6.107716, 12.996322,1.693364, -0.005203, -0.005303, -0.000877
6.077247, 6.854073, 16.260497,1.639854, -0.00467, -0.004754, 0.002121
6.578647, 7.58456, 19.884298,1.653588, -0.004225, -0.004298, 0.004771
7.082807, 8.311113, 23.895132,1.588074, -0.003863, -0.003926, 0.007414
7.589553, 9.02626, 28.292121,1.241183, -0.003539, -0.003595, 0.009541
8.100661, 9.734614, 33.0916,1.28732, -0.003268, -0.003317, 0.011623
8.605444, 10.422684, 38.184036,1.21329, -0.003038, -0.003081, 0.013518
9.107348, 11.093613, 43.587965,1.244957, -0.00284, -0.002879, 0.01533
9.616153, 11.755909, 49.405908,1.374179, -0.002657, -0.002692, 0.016755
10.119631, 12.399258, 55.492095,1.007373, -0.002502, -0.002533, 0.018217
10.625133, 13.034991, 61.925246,1.400626, -0.002357, -0.002385, 0.019353
11.126052, 13.64563, 68.611324,1.630599, -0.002228, -0.002254, 0.020411
11.632, 14.247938, 75.671262,1.342441, -0.002111, -0.002135, 0.021424
12.135282, 14.828911, 82.992159,1.078835, -0.002007, -0.002029, 0.022376
12.645631, 15.408473, 90.711774,1.21604, -0.001908, -0.001928, 0.023185
13.148065, 15.95895, 98.595061,0.979825, -0.001819, -0.001838, 0.023964
13.659915, 16.415394, 106.903432,-0.497005, -0.001728, -0.001746, 0.024455
14.162727, 15.713771, 114.97701,-1.26441, -0.001538, -0.001553, 0.022807
14.669865, 15.033932, 122.767689,-1.193104, -0.001378, -0.001392, 0.021422
15.167662, 14.404288, 130.089517,-1.105142, -0.001245, -0.001257, 0.020272
15.675225, 13.795671, 137.240894,-1.138639, -0.00113, -0.001141, 0.019267
16.178841, 13.221497, 144.03993,-1.422632, -0.00103, -0.00104, 0.018404
16.686775, 12.677255, 150.613373,-0.953111, -0.000945, -0.000953, 0.017642
17.192888, 12.160305, 156.894432,-0.961044, -0.000869, -0.000877, 0.016973
17.700359, 11.66614, 162.93657,-1.057334, -0.000803, -0.00081, 0.016378
18.206335, 11.203318, 168.71884,-0.867119, -0.000743, -0.00075, 0.015849
18.711474, 10.759381, 174.262084,-0.778233, -0.00069, -0.000696, 0.015375
19.217469, 10.336548, 179.595886,-0.782905, -0.000643, -0.000649, 0.014944
19.718082, 9.938942, 184.667777,-0.853816, -0.000602, -0.000606, 0.014558
20.222725, 9.555663, 189.583707,-0.812585, -0.000562, -0.000567, 0.014205
20.724147, 9.192526, 194.281439,-0.873264, -0.000528, -0.000532, 0.013882
21.230528, 8.843005, 198.845355,-0.691303, -0.000496, -0.000499, 0.013584
21.734405, 8.510165, 203.214963,-0.815973, -0.000467, -0.000469, 0.013311
22.239181, 8.192151, 207.428398,-0.630886, -0.000439, -0.000441, 0.013059
22.742115, 7.8893, 211.470149,-0.672491, -0.000414, -0.000416, 0.012825
23.250386, 7.595408, 215.403347,-0.581934, -0.000391, -0.000393, 0.012607
23.76109, 7.315125, 219.208647,-0.547029, -0.00037, -0.000371, 0.012403
24.271514, 7.044508, 222.871291,-0.537991, -0.00035, -0.000351, 0.012213
24.773979, 6.790674, 226.34527,-0.545399, -0.000332, -0.000333, 0.012038
25.283095, 6.543512, 229.737893,-0.55199, -0.000315, -0.000315, 0.011873
25.78747, 6.309157, 232.97762,-0.492133, -0.0003, -0.0003, 0.011719
26.292855, 6.08379, 236.107741,-0.439442, -0.000285, -0.000285, 0.011574
26.803194, 5.866075, 239.155454,-0.379996, -0.000272, -0.000271, 0.011437
27.311291, 5.65772, 242.081456,-0.340202, -0.000259, -0.000258, 0.011308
27.815456, 5.459484, 244.882241,-0.305519, -0.000247, -0.000246, 0.011188
28.327571, 5.264792, 247.626827,-0.54129, -0.000236, -0.000234, 0.011073
28.833259, 5.081453, 250.241584,-0.38832, -0.000225, -0.000223, 0.010965
29.336121, 4.905587, 252.75142,-0.320178, -0.000216, -0.000213, 0.010864
29.838986, 4.736753, 255.174673,-0.300413, -0.000206, -0.000204, 0.010768
30.342226, 4.573785, 257.516387,-0.33862, -0.000198, -0.000195, 0.010677
30.845675, 4.417363, 259.778792,-0.326331, -0.00019, -0.000186, 0.010591
31.345207, 4.267894, 261.947243,-0.33393, -0.000182, -0.000178, 0.010509
31.851663, 4.122278, 264.071068,-0.292536, -0.000175, -0.000171, 0.010431
32.351759, 3.984618, 266.097141,0.0, -0.000168, -0.000163, 0.010357
32.856903, 3.84904, 268.074641,0.0, -0.000161, -0.000156, 0.010286
