-1.500785, 0.0, 0.0,0.0, 0.0, 0.0, 0.0
-0.994455, 0.0, 0.0,0.0, 0.0, 0.0, 0.0
-0.489868, 0.0, 0.0,0.0, 0.0, 0.0, 0.0
0.010453, 0.0, 0.0,0.0, 0.0, 0.0, 0.0
0.520197, 0.0, 0.0,0.0, 0.0, 0.0, 0.0
1.020572, 0.490019, 0.141801,0.674912, -0.039458, -0.03985, -0.039671
1.529022, 0.855765, 0.481944,0.937315, -0.020026, -0.020479, -0.020272
2.035789, 1.335912, 1.033929,1.316157, -0.014368, -0.014727, -0.014563
2.538933, 1.962781, 1.859755,1.517657, -0.011694, -0.011988, -0.011854
3.046627, 2.683684, 3.041124,1.334776, -0.00992, -0.010163, -0.010052
3.552993, 3.43715, 4.594056,1.163914, -0.008386, -0.008585, -0.008494
4.054278, 4.211416, 6.515981,1.481345, -0.007219, -0.007384, -0.007309
4.554879, 4.982436, 8.820872,1.660866, -0.006297, -0.006433, -0.006371
5.0601, 5.756009, 11.537365,1.476982, -0.005562, -0.005675, -0.005623
5.558659, 6.519212, 14.601653,1.584208, -0.004968, -0.005064, -0.00502
6.065143, 7.288527, 18.10338,1.184214, -0.004482, -0.004564, -0.004527
6.563554, 8.045855, 21.930004,1.272193, -0.004088, -0.004159, -0.004127
7.072835, 8.812475, 26.227905,1.506301, -0.003748, -0.003809, -0.003781
7.581093, 9.569934, 30.905269,1.581989, -0.003456, -0.00351, -0.003486
8.08907, 10.326985, 35.963524,1.70917, -0.003227, -0.003274, -0.003253
8.597426, 11.071223, 41.406535,1.444413, -0.00301, -0.003053, -0.003034
9.099227, 11.794882, 47.148585,1.081074, -0.002823, -0.002862, -0.002844
9.604465, 12.521886, 53.296288,1.460247, -0.002658, -0.002692, -0.002677
10.106089, 13.228203, 59.758852,1.379852, -0.002508, -0.002539, -0.002525
10.616479, 13.936371, 66.695956,1.203233, -0.00237, -0.002399, -0.002386
11.120545, 14.625691, 73.899581,1.243029, -0.002246, -0.002272, -0.00226
11.624628, 15.303239, 81.447667,1.271944, -0.002137, -0.002161, -0.00215
12.130621, 15.971881, 89.364813,1.387599, -0.002034, -0.002056, -0.002046
12.632414, 16.624668, 97.547084,1.303055, -0.001941, -0.001961, -0.001952
13.134029, 17.270375, 106.051713,1.717777, -0.001858, -0.001877, -0.001868
13.637255, 17.911027, 114.906964,1.403617, -0.00178, -0.001797, -0.00179
14.14317, 18.164846, 124.110471,-2.43945, -0.001672, -0.001685, -0.001679
14.646616, 16.723695, 132.881392,-2.713425, -0.001443, -0.00144, -0.001442
15.157712, 15.362928, 141.068255,-1.95981, -0.001255, -0.001239, -0.001246
15.667782, 14.065905, 148.559977,-1.964958, -0.001095, -0.001067, -0.00108
16.176473, 12.849425, 155.394919,-2.761751, -0.000964, -0.000924, -0.000942
16.681897, 11.708021, 161.592161,-2.559615, -0.00085, -0.000801, -0.000823
17.182288, 10.64048, 167.176147,-2.551905, -0.000752, -0.000693, -0.00072
17.691178, 9.614521, 172.321271,-1.648318, -0.000665, -0.000597, -0.000628
18.196478, 8.635556, 176.924558,-1.987206, -0.000588, -0.000512, -0.000546
18.698867, 7.717338, 181.026209,-2.010734, -0.000523, -0.000438, -0.000476
19.19601, 6.850032, 184.641046,-1.742601, -0.000463, -0.000371, -0.000413
19.710951, 5.998831, 187.941404,-1.145582, -0.000405, -0.000304, -0.00035
20.219104, 5.189162, 190.774598,-1.272431, -0.000354, -0.000245, -0.000295
20.727033, 4.406831, 193.204579,-1.613852, -0.000307, -0.00019, -0.000243
21.231557, 3.669646, 195.237358,-1.736425, -0.000265, -0.00014, -0.000196
21.733948, 2.964966, 196.899496,-1.576307, -0.000226, -0.000094, -0.000154
22.239085, 2.288186, 198.221246,-1.39733, -0.000189, -0.000049, -0.000113
22.745672, 1.627783, 199.208137,-1.397187, -0.000156, -0.000008, -0.000075
23.247422, 1.004994, 199.864387,-1.335809, -0.000122, 0.000034, -0.000037
23.760616, 0.384817, 200.216295,-1.044633, -0.00009, 0.000074, -0.000001
24.268882, 0.0, 200.243282,0.0, -0.000071, 0.000112, 0.00002
